rank,max_spread_width_call,max_spread_width_put,max_trading_hour,min_trading_hour,option_type,percent_beyond_call,percent_beyond_put,total_trades,win_rate,total_credits,total_gains,total_losses,net_pnl,profit_factor,roi
1,20,10,13,6,both,0.025,0.005,305,83.93,9195182.0,6367290.79,2416828.52,3950462.27,2.6346,26.07
2,10,10,13,6,both,0.025,0.005,305,83.28,9154610.0,6318691.2,2405062.45,3913628.75,2.6272,25.82
3,10,10,11,6,both,0.025,0.005,305,84.26,8777371.0,6243815.0,2344701.03,3899113.97,2.6629,25.73
4,20,10,11,6,both,0.025,0.005,305,84.26,8780083.0,6234818.41,2348541.27,3886277.14,2.6548,25.65
5,30,10,11,6,both,0.025,0.005,305,83.61,8814578.0,6204534.0,2318376.9,3886157.1,2.6762,25.66
6,20,20,13,6,both,0.025,0.005,305,83.61,9370871.0,6272862.82,2418446.51,3854416.31,2.5938,25.56
7,30,10,13,6,both,0.025,0.005,305,82.62,9202574.0,6267582.2,2440807.61,3826774.59,2.5678,25.26
8,20,10,12,6,both,0.025,0.005,305,83.61,9131671.0,6289671.79,2466720.52,3822951.27,2.5498,25.23
9,20,10,11,6,both,0.015,0.005,305,80.66,9934136.0,6756182.0,2937046.0,3819136.0,2.3003,25.21
10,10,20,13,6,both,0.025,0.005,305,82.95,9330299.0,6224263.23,2406680.44,3817582.79,2.5862,25.31
11,20,20,13,6,both,0.015,0.005,305,79.67,10699097.0,6845330.23,3038642.99,3806687.23,2.2528,25.23
12,20,10,11,6,both,0.02,0.005,305,82.3,9313444.0,6454178.0,2661302.75,3792875.25,2.4252,25.03
13,10,10,12,6,both,0.025,0.005,305,82.95,9091099.0,6241072.2,2454954.45,3786117.75,2.5422,24.98
14,20,10,13,6,both,0.015,0.005,305,79.67,10509510.0,6866250.2,3086415.0,3779835.2,2.2247,24.95
15,20,20,12,6,both,0.025,0.005,305,83.61,9310935.0,6193152.42,2420080.51,3773071.91,2.5591,25.02
16,10,10,11,6,both,0.02,0.005,305,82.95,9162734.0,6352358.29,2590603.0,3761755.29,2.4521,24.82
17,10,20,11,6,both,0.025,0.005,305,83.61,9023043.0,6145244.23,2387428.38,3757815.85,2.574,24.91
18,30,20,13,6,both,0.02,0.005,305,81.64,9945105.0,6453646.91,2708613.79,3745033.12,2.3826,24.83
19,20,20,11,6,both,0.025,0.005,305,83.61,9025755.0,6136247.63,2391268.61,3744979.02,2.5661,24.84
20,30,20,11,6,both,0.025,0.005,305,82.95,9060250.0,6105963.23,2361104.24,3744858.98,2.5861,24.84
21,10,10,13,6,both,0.02,0.005,305,81.97,9604386.0,6483125.89,2738952.0,3744173.89,2.367,24.7
